,0,1,2
93,0.486599,0.052837,1
94,0.196245,0.355106,0
95,0.9695879999999999,0.172156,1
96,0.10397999999999999,0.632163,0
97,0.8393959999999999,0.14444300000000002,1
98,0.253933,0.869028,0
99,0.9986379999999999,0.021278000000000002,1
100,0.10903900000000001,0.660856,0
101,0.679249,0.027512,1
102,0.996704,0.645526,0
103,0.397729,0.125181,1
104,0.622416,0.947305,0
105,0.9420069999999999,0.062034000000000006,1
106,0.042578,0.651921,0
107,0.8211579999999999,0.040868,1
108,0.350375,0.7803859999999999,0
109,0.822075,0.123972,1
110,0.016303,0.102752,0
111,0.736021,0.06263400000000001,1
112,0.444592,0.331599,0
113,0.9862270000000001,0.10403599999999999,1
114,0.678491,0.450925,0
115,0.326612,0.073622,1
116,0.852301,0.658216,0
117,0.36701,0.068249,1
118,0.339119,0.612342,0
119,0.71082,0.148983,1
120,0.05474299999999999,0.16353299999999998,0
121,0.53472,0.00689,1
122,0.968924,0.732613,0
123,0.704793,0.092472,1
124,0.895265,0.752934,0
125,0.178046,0.08543300000000001,1
126,0.349875,0.41229,0
127,0.834832,0.003012,1
128,0.133959,0.49728199999999995,0
129,0.016429,0.022819,1
130,0.614171,0.42912700000000004,0
131,0.881767,0.17138299999999998,1
132,0.13208399999999998,0.945358,0
133,0.125962,0.008181,1
134,0.5189590000000001,0.234291,0
135,0.801678,0.16128199999999998,1
136,0.334914,0.916075,0
137,0.749215,0.011524,1
138,0.41221199999999997,0.145573,0
139,0.334092,0.015544,1
140,0.23986,0.388911,0
141,0.260756,0.106048,1
142,0.635544,0.6344479999999999,0
143,0.5212829999999999,0.040726,1
144,0.43905600000000006,0.29254,0
145,0.5687770000000001,0.085506,1
146,0.517625,0.7536729999999999,0
147,0.9879100000000001,0.16009500000000002,1
148,0.6090479999999999,0.33784400000000003,0
149,0.608263,0.013623,1
150,0.770608,0.640252,0
151,0.9034190000000001,0.153954,1
152,0.534964,0.223032,0
153,0.5528810000000001,0.055475,1
154,0.840642,0.704789,0
155,0.104453,0.10748599999999998,1
156,0.550311,0.165389,0
157,0.108825,0.005784,1
158,0.081582,0.23405399999999998,0
159,0.610367,0.086591,1
160,0.680059,0.771729,0
161,0.16423900000000002,0.072917,1
162,0.593122,0.648108,0
163,0.61397,0.00038199999999999996,1
164,0.066286,0.165246,0
165,0.43775600000000003,0.073134,1
166,0.785565,0.9880969999999999,0
167,0.706254,0.0029739999999999996,1
168,0.930414,0.525895,0
169,0.35670999999999997,0.046308999999999996,1
170,0.599182,0.512951,0
171,0.639085,0.018645,1
172,0.821845,0.7757430000000001,0
173,0.579856,0.1282,1
174,0.291628,0.44536800000000004,0
175,0.520211,0.038475999999999996,1
176,0.292624,0.214905,0
177,0.794424,0.176375,1
178,0.6993729999999999,0.4272,0
179,0.27742100000000003,0.12408399999999999,1
180,0.43951,0.856657,0
181,0.071185,0.079832,1
182,0.714987,0.80108,0
183,0.275636,0.122352,1
184,0.835357,0.8583639999999999,0
185,0.025188,0.066013,1
186,0.42512799999999995,0.219809,0
187,0.373369,0.042297,1
188,0.43534399999999995,0.846132,0
189,0.601104,0.150819,1
190,0.112648,0.34830300000000003,0
191,0.914423,0.141491,1
192,0.20258299999999999,0.833468,0
193,0.11034200000000001,0.10444,1
194,0.616555,0.490994,0
195,0.8486670000000001,0.108579,1
196,0.417603,0.6840930000000001,0
197,0.611682,0.108242,1
198,0.148593,0.456333,0
199,0.320202,0.12661,1
200,0.6989479999999999,0.295089,0
201,0.178498,0.003913000000000001,1
202,0.815841,0.8632690000000001,0
203,0.621061,0.035182,1
204,0.535411,0.6929529999999999,0
205,0.8659870000000001,0.129716,1
206,0.690331,0.449449,0
207,0.7590399999999999,0.037861,1
208,0.687822,0.307138,0
209,0.181019,0.07583200000000001,1
210,0.5711430000000001,0.285428,0
211,0.7680859999999999,0.045405,1
212,0.614677,0.892476,0
213,0.043458,0.081352,1
214,0.389835,0.9665450000000001,0
215,0.541501,0.002411,1
216,0.608233,0.621568,0
217,0.9980319999999999,0.183124,1
218,0.834334,0.679516,0
219,0.131921,0.037670999999999996,1
220,0.707472,0.533849,0
221,0.897841,0.004159,1
222,0.459761,0.281652,0
223,0.248023,0.103248,1
224,0.455456,0.8596209999999999,0
225,0.48822200000000004,0.11064500000000001,1
226,0.07670700000000001,0.289107,0
227,0.460129,0.078712,1
228,0.527583,0.179579,0
229,0.086225,0.037032,1
230,0.98635,0.6245029999999999,0
231,0.804867,0.078911,1
232,0.27563000000000004,0.5587260000000001,0
233,0.768817,0.102505,1
234,0.9783799999999999,0.661853,0
235,0.29859600000000003,0.101411,1
236,0.105288,0.620599,0
237,0.8921959999999999,0.027004000000000004,1
238,0.257755,0.174438,0
239,0.094202,0.049668000000000004,1
240,0.810537,0.722317,0
241,0.42072299999999996,0.017521000000000002,1
242,0.413613,0.631035,0
243,0.777712,0.002572,1
244,0.170478,0.30587800000000004,0
245,0.660415,0.120276,1
246,0.38514,0.142535,0
247,0.33547899999999997,0.077839,1
248,0.196405,0.979482,0
249,0.8293510000000001,0.180204,1
250,0.434237,0.292572,0
251,0.021967,0.041020999999999995,1
252,0.17598699999999998,0.8249690000000001,0
253,0.40032399999999996,0.047581,1
254,0.44919,0.57689,0
255,0.659093,0.074584,1
256,0.760618,0.7353729999999999,0
257,0.23551,0.044636,1
258,0.948691,0.681443,0
259,0.5348729999999999,0.121395,1
260,0.43988599999999994,0.255078,0
261,0.003157,0.01066,1
262,0.7798109999999999,0.361749,0
263,0.010481,0.031152999999999997,1
264,0.9047709999999999,0.5318729999999999,0
265,0.9963299999999999,0.064866,1
266,0.9866889999999999,0.352777,0
267,0.007978,0.018019999999999998,1
268,0.314178,0.451891,0
269,0.37231,0.08247,1
270,0.357584,0.922441,0
271,0.6212770000000001,0.159776,1
272,0.745223,0.967039,0
273,0.47435600000000006,0.099578,1
274,0.014603999999999999,0.503406,0
275,0.9250430000000001,0.040803,1
276,0.23328000000000002,0.7591,0
277,0.32524200000000003,0.067322,1
278,0.39705100000000004,0.309917,0
279,0.49391899999999994,0.059262999999999996,1
280,0.191102,0.8627040000000001,0
281,0.066701,0.010036,1
282,0.39969099999999996,0.642097,0
283,0.355833,0.095546,1
284,0.190167,0.21748699999999999,0
285,0.01209,0.039550999999999996,1
286,0.663412,0.972033,0
287,0.736808,0.105298,1
288,0.744616,0.7908729999999999,0
289,0.6731550000000001,0.141848,1
290,0.224442,0.272646,0
291,0.346061,0.049136,1
292,0.183304,0.80453,0
293,0.709899,0.055082000000000006,1
294,0.784829,0.657324,0
295,0.707785,0.14846600000000001,1
296,0.339084,0.9830409999999999,0
297,0.5342560000000001,0.047556,1
298,0.366687,0.912616,0
299,0.150121,0.015323,1
300,0.659049,0.6792279999999999,0
301,0.613474,0.131977,1
302,0.647896,0.264194,0
303,0.642576,0.155467,1
304,0.699479,0.22240100000000002,0
305,0.77184,0.062669,1
306,0.39353699999999997,0.252778,0
307,0.049208999999999996,0.011058,1
308,0.24247800000000003,0.401939,0
309,0.020834000000000002,0.032931999999999996,1
310,0.4158,0.41731899999999994,0
311,0.7576729999999999,0.040445999999999996,1
312,0.841058,0.693067,0
313,0.484501,0.003192,1
314,0.199837,0.691,0
315,0.595734,0.09956,1
316,0.537698,0.17539000000000002,0
317,0.8625879999999999,0.102826,1
318,0.9524389999999999,0.67143,0
319,0.133466,0.032878,1
320,0.8878309999999999,0.79357,0
321,0.757551,0.032967,1
322,0.397897,0.513162,0
323,0.5647989999999999,0.11585899999999999,1
324,0.207063,0.204084,0
325,0.048092,0.055008,1
326,0.587597,0.7633770000000001,0
327,0.189458,0.044374000000000004,1
328,0.929811,0.405149,0
329,0.49482600000000004,0.109115,1
330,0.081647,0.318563,0
331,0.550455,0.09932300000000001,1
332,0.597956,0.858246,0
333,0.824491,0.043884,1
334,0.76458,0.372273,0
335,0.5538810000000001,0.015576,1
336,0.9597110000000001,0.8733690000000001,0
337,0.244747,0.091738,1
338,0.16347899999999999,0.627607,0
339,0.76875,0.075139,1
340,0.325425,0.47584099999999996,0
341,0.969719,0.013134,1
342,0.718882,0.330663,0
343,0.506462,0.020988,1
344,0.749661,0.59142,0
345,0.00405,0.013641,1
346,0.28944000000000003,0.651406,0
347,0.20587600000000003,0.033254,1
348,0.541659,0.70314,0
349,0.818623,0.11901800000000001,1
350,0.6711689999999999,0.40947100000000003,0
351,0.357952,0.021031,1
352,0.323948,0.631713,0
353,0.443486,0.13323,1
354,0.021231,0.8516360000000001,0
355,0.38801199999999997,0.064947,1
356,0.945157,0.330228,0
357,0.640424,0.122797,1
358,0.252579,0.181092,0
359,0.35536,0.10856600000000001,1
360,0.36751500000000004,0.846409,0
361,0.778787,0.015412,1
362,0.170047,0.986516,0
363,0.20291099999999998,0.063479,1
364,0.46228800000000003,0.700155,0
365,0.554255,0.073335,1
366,0.702458,0.283862,0
367,0.5131020000000001,0.142374,1
368,0.409102,0.793089,0
369,0.520336,0.058689,1
370,0.9272290000000001,0.9392219999999999,0
371,0.29931199999999997,0.106707,1
372,0.094354,0.827607,0
373,0.662567,0.154166,1
374,0.299977,0.738735,0
375,0.9307059999999999,0.075472,1
376,0.30244099999999996,0.21459699999999998,0
377,0.406503,0.019309,1
378,0.673,0.195452,0
379,0.5199630000000001,0.003275,1
380,0.228089,0.535825,0
381,0.7983819999999999,0.081314,1
382,0.237773,0.32517199999999996,0
383,0.96293,0.19297999999999998,1
384,0.069401,0.47684799999999994,0
385,0.43609799999999993,0.098733,1
386,0.049877,0.35782600000000003,0
387,0.756127,0.043894,1
388,0.6697390000000001,0.374872,0
389,0.08741900000000001,0.051778,1
390,0.154554,0.625595,0
391,0.189835,0.11150299999999999,1
392,0.189296,0.543799,0
393,0.701522,0.095242,1
394,0.62253,0.869539,0
395,0.720435,0.069016,1
396,0.751734,0.45945699999999995,0
397,0.8468379999999999,0.160598,1
398,0.84329,0.260938,0
399,0.43577200000000005,0.003195,1
400,0.48888000000000004,0.6492319999999999,0
401,0.6114930000000001,0.072895,1
402,0.69731,0.715992,0
403,0.314354,0.06917000000000001,1
404,0.727299,0.7416590000000001,0
405,0.632192,0.049968,1
406,0.099993,0.629037,0
407,0.47680600000000006,0.135999,1
408,0.646604,0.526824,0
409,0.704711,0.015316999999999999,1
410,0.156808,0.522197,0
411,0.341548,0.078404,1
412,0.6537390000000001,0.457266,0
413,0.7363390000000001,0.129215,1
414,0.556508,0.311578,0
415,0.10342,0.036258,1
416,0.9059729999999999,0.7169449999999999,0
417,0.10241600000000001,0.059528,1
418,0.46098100000000003,0.732561,0
419,0.72177,0.158004,1
420,0.844376,0.49088100000000007,0
421,0.481959,0.055505,1
422,0.3579,0.300782,0
423,0.7390180000000001,0.133485,1
424,0.44509499999999996,0.746853,0
425,0.64236,0.027488,1
426,0.9734309999999999,0.511434,0
427,0.30983499999999997,0.07876,1
428,0.6362,0.6513399999999999,0
429,0.967823,0.040713,1
430,0.335741,0.8252079999999999,0
431,0.864085,0.136767,1
432,0.189098,0.256573,0
433,0.920184,0.105176,1
434,0.47753100000000004,0.8811629999999999,0
435,0.7863899999999999,0.172895,1
436,0.261905,0.848413,0
437,0.921693,0.17852,1
438,0.914932,0.333805,0
439,0.172879,0.115127,1
440,0.711203,0.264718,0
441,0.450316,0.091426,1
442,0.9882489999999999,0.555479,0
443,0.813511,0.135736,1
444,0.562038,0.25354,0
445,0.272461,0.050914,1
446,0.57477,0.237465,0
447,0.08873400000000001,0.071048,1
448,0.5541119999999999,0.962073,0
449,0.738947,0.097403,1
450,0.25819899999999996,0.5914050000000001,0
451,0.712815,0.056805999999999995,1
452,0.70419,0.39156799999999997,0
453,0.8714379999999999,0.05140599999999999,1
454,0.917401,0.7806810000000001,0
455,0.335518,0.009095,1
456,0.29763,0.335345,0
457,0.936163,0.019543,1
458,0.256806,0.22623600000000002,0
459,0.383612,0.07234700000000001,1
460,0.694756,0.7946300000000001,0
461,0.835866,0.080924,1
462,0.44465200000000005,0.336979,0
463,0.683545,0.068389,1
464,0.086413,0.408121,0
465,0.987776,0.109556,1
466,0.561335,0.425766,0
467,0.5061899999999999,0.10862000000000001,1
468,0.8721700000000001,0.6041949999999999,0
469,0.556504,0.033619,1
470,0.139954,0.27975700000000003,0
471,0.860844,0.039588,1
472,0.8117810000000001,0.636154,0
473,0.750581,0.002447,1
474,0.640232,0.433854,0
475,0.544692,0.129186,1
476,0.12424500000000001,0.265927,0
477,0.670678,0.015733,1
478,0.08256799999999999,0.742628,0
479,0.713132,0.121748,1
480,0.096042,0.264652,0
481,0.781943,0.022168,1
482,0.8946149999999999,0.816559,0
483,0.46198199999999995,0.105153,1
484,0.5586479999999999,0.280846,0
485,0.194236,0.105376,1
486,0.286373,0.167295,0
487,0.6933699999999999,0.093432,1
488,0.580272,0.6726449999999999,0
489,0.818972,0.093113,1
490,0.71914,0.625939,0
491,0.613296,0.134197,1
492,0.235066,0.778857,0
493,0.280559,0.07051,1
494,0.303109,0.42035900000000004,0
495,0.547826,0.061821,1
496,0.139931,0.8350299999999999,0
497,0.26995399999999997,0.023574,1
498,0.015674,0.49092399999999997,0
499,0.297466,0.10300999999999999,1
500,0.43247299999999994,0.610154,0
501,0.835211,0.07915499999999999,1
502,0.788027,0.433832,0
503,0.5354369999999999,0.017717,1
504,0.812533,0.31790999999999997,0
505,0.739252,0.12163099999999999,1
506,0.22064299999999998,0.41945699999999997,0
507,0.6747380000000001,0.065846,1
508,0.334009,0.717685,0
509,0.925732,0.156882,1
510,0.32208200000000003,0.31051999999999996,0
511,0.350721,0.112323,1
512,0.079471,0.703259,0
513,0.298453,0.020841,1
514,0.37357199999999996,0.66918,0
515,0.408368,0.088928,1
516,0.048829000000000004,0.699236,0
517,0.20617,0.021409,1
518,0.084239,0.818962,0
519,0.756652,0.0115,1
520,0.426991,0.49453400000000003,0
521,0.711346,0.11754200000000001,1
522,0.662184,0.39559099999999997,0
523,0.9966,0.170932,1
524,0.293045,0.27967800000000004,0
525,0.62778,0.020284,1
526,0.5498609999999999,0.560792,0
527,0.028589999999999997,0.101483,1
528,0.121637,0.42332200000000003,0
529,0.860316,0.066726,1
530,0.350636,0.22608699999999998,0
531,0.607935,0.112881,1
532,0.9780030000000001,0.362777,0
533,0.7421989999999999,0.027884,1
534,0.23349699999999998,0.444776,0
535,0.494201,0.008009,1
536,0.006789,0.190848,0
537,0.543313,0.092178,1
538,0.160667,0.398939,0
539,0.516885,0.05890599999999999,1
540,0.182947,0.8139270000000001,0
541,0.545617,0.037724,1
542,0.14769200000000002,0.336086,0
543,0.776941,0.009058,1
544,0.157002,0.753009,0
545,0.58763,0.060715,1
546,0.157639,0.5016689999999999,0
547,0.94366,0.019447,1
548,0.198651,0.756087,0
549,0.946298,0.086059,1
550,0.99646,0.552307,0
551,0.583885,0.070827,1
552,0.9746950000000001,0.724743,0
553,0.7287170000000001,0.109537,1
554,0.942177,0.249996,0
555,0.322258,0.037791000000000005,1
556,0.731079,0.317029,0
557,0.903032,0.051990999999999996,1
558,0.033542,0.767626,0
559,0.54615,0.028928,1
560,0.9686379999999999,0.9110020000000001,0
561,0.010256,0.07459600000000001,1
562,0.693325,0.7431760000000001,0
563,0.958867,0.134666,1
564,0.691487,0.8471360000000001,0
565,0.355456,0.030088,1
566,0.41303999999999996,0.966673,0
567,0.6437350000000001,0.052506,1
568,0.357552,0.435331,0
569,0.79535,0.089015,1
570,0.351825,0.214709,0
571,0.7001149999999999,0.167141,1
572,0.685833,0.815954,0
573,0.8164100000000001,0.079335,1
574,0.957174,0.304553,0
575,0.43148800000000004,0.0030859999999999998,1
576,0.30086399999999996,0.653193,0
577,0.564132,0.073059,1
578,0.5503979999999999,0.586857,0
579,0.781721,0.077563,1
580,0.096256,0.800676,0
581,0.741034,0.110472,1
582,0.47957299999999997,0.268859,0
583,0.632206,0.09858,1
584,0.137542,0.7000350000000001,0
585,0.315303,0.059864,1
586,0.643095,0.542665,0
587,0.527358,0.061153,1
588,0.979384,0.558664,0
589,0.287288,0.091212,1
590,0.013012000000000001,0.726901,0
591,0.81121,0.000505,1
592,0.409037,0.711559,0
593,0.516775,0.087982,1
594,0.5417529999999999,0.32000100000000004,0
595,0.402532,0.071858,1
596,0.568274,0.980985,0
597,0.8968709999999999,0.142746,1
598,0.666697,0.257035,0
599,0.539896,0.007306,1
600,2.7000000000000002e-05,0.5018100000000001,0
601,0.573125,0.101121,1
602,0.6967760000000001,0.736352,0
603,0.526784,0.132026,1
604,0.837774,0.517124,0
605,0.106945,0.083634,1
606,0.166045,0.747074,0
607,0.747529,0.143323,1
608,0.143032,0.951218,0
609,0.015438999999999998,0.097483,1
610,0.949377,0.255333,0
611,0.749842,0.11805399999999999,1
612,0.6521170000000001,0.22347399999999998,0
613,0.807204,0.13666199999999998,1
614,0.41746000000000005,0.326598,0
615,0.587174,0.12620499999999998,1
616,0.6131840000000001,0.811996,0
617,0.744472,0.066646,1
618,0.5810770000000001,0.246306,0
619,0.366193,0.120499,1
620,0.11815,0.766049,0
621,0.060704999999999995,0.054149,1
622,0.403248,0.44570299999999996,0
623,0.802866,0.15523199999999998,1
624,0.892065,0.9420870000000001,0
625,0.8999950000000001,0.042683,1
626,0.857988,0.290475,0
627,0.388834,0.026258999999999998,1
628,0.715978,0.496066,0
629,0.31208400000000003,0.040293,1
630,0.040851,0.6229779999999999,0
631,0.467851,0.034604,1
632,0.9326559999999999,0.24186799999999997,0
633,0.127451,0.014941,1
634,0.601928,0.641656,0
635,0.698344,0.014863,1
636,0.018096,0.2328,0
637,0.9744280000000001,0.040759,1
638,0.185845,0.554758,0
639,0.34628600000000004,0.005946,1
640,0.703871,0.960483,0
641,0.048684,0.046939,1
642,0.551419,0.722069,0
643,0.798391,0.11091,1
644,0.354271,0.31206100000000003,0
645,0.119624,0.105565,1
646,0.149696,0.944492,0
647,0.41016400000000003,0.126022,1
648,0.223154,0.589379,0
649,0.88089,0.022446999999999998,1
650,0.359205,0.24220799999999998,0
651,0.658675,0.070289,1
652,0.711859,0.286407,0
653,0.042862,0.076464,1
654,0.6877409999999999,0.8771260000000001,0
655,0.791856,0.14544,1
656,0.020174,0.154827,0
657,0.8634940000000001,0.149132,1
658,0.296505,0.420829,0
659,0.305863,0.127853,1
660,0.096038,0.19797599999999999,0
661,0.6452399999999999,0.110172,1
662,0.31246599999999997,0.659357,0
663,0.672305,0.085466,1
664,0.14943800000000002,0.637883,0
665,0.659029,0.05902,1
666,0.769686,0.201706,0
667,0.29905,0.026619999999999998,1
668,0.052205999999999995,0.48413,0
669,0.415343,0.132444,1
670,0.96475,0.590434,0
671,0.589777,0.076674,1
672,0.307113,0.6848,0
673,0.811331,0.008944,1
674,0.616399,0.838965,0
675,0.764899,0.131461,1
676,0.313915,0.975261,0
677,0.46315500000000004,0.048794,1
678,0.366166,0.23429299999999997,0
679,0.844074,0.06932200000000001,1
680,0.448945,0.473063,0
681,0.74934,0.031906,1
682,0.252898,0.514727,0
683,0.7947930000000001,0.018858,1
684,0.764845,0.780587,0
685,0.57914,0.119627,1
686,0.862433,0.9245700000000001,0
687,0.598124,0.13564600000000002,1
688,0.042807,0.506273,0
689,0.92553,0.077685,1
690,0.254822,0.8206469999999999,0
691,0.691438,0.001065,1
692,0.456426,0.234934,0
693,0.816986,0.01821,1
694,0.316129,0.265045,0
695,0.906542,0.049075,1
696,0.9844809999999999,0.258653,0
697,0.762525,0.150455,1
698,0.492033,0.6404920000000001,0
699,0.38057199999999997,0.055371000000000004,1
700,0.115579,0.5780529999999999,0
701,0.378715,0.013900999999999998,1
702,0.183794,0.119728,0
703,0.74876,0.080492,1
704,0.144722,0.41542299999999993,0
705,0.344526,0.08831,1
706,0.098924,0.6485770000000001,0
707,0.36753800000000003,0.04067,1
708,0.706607,0.949779,0
709,0.824507,0.097103,1
710,0.049377,0.895133,0
711,0.658366,0.032791,1
712,0.572046,0.438626,0
713,0.64512,0.107297,1
714,0.7219409999999999,0.691178,0
715,0.9254,0.039493,1
716,0.777183,0.201873,0
717,0.70805,0.039559,1
718,0.354958,0.8014819999999999,0
719,0.778682,0.06216,1
720,0.590481,0.29827,0
721,0.534158,0.11816099999999999,1
722,0.275009,0.164747,0
723,0.140626,0.098968,1
724,0.775145,0.8795780000000001,0
725,0.904223,0.056054,1
726,0.456342,0.763026,0
727,0.643968,0.034242,1
728,0.485857,0.82452,0
729,0.684183,0.011129,1
730,0.189971,0.8621489999999999,0
731,0.8275610000000001,0.163825,1
732,0.031,0.11517999999999999,0
733,0.47536000000000006,0.074928,1
734,0.574805,0.7683300000000001,0
735,0.697213,0.012312,1
736,0.035943,0.188745,0
737,0.255315,0.015645,1
738,0.712304,0.716594,0
739,0.557904,0.13784100000000002,1
740,0.467692,0.550071,0
741,0.831872,0.054388,1
742,0.524718,0.939543,0
743,0.9965450000000001,0.185386,1
744,0.935176,0.550319,0
745,0.464104,0.040060000000000005,1
746,0.424792,0.531692,0
747,0.6051880000000001,0.079068,1
748,0.467398,0.599186,0
749,0.716906,0.008975,1
750,0.21941799999999997,0.786932,0
751,0.855197,0.058841,1
752,0.7305510000000001,0.426147,0
753,0.574914,0.116003,1
754,0.349887,0.5909260000000001,0
755,0.9599540000000001,0.19026600000000002,1
756,0.040353,0.29134699999999997,0
757,0.302255,0.00036899999999999997,1
758,0.017240000000000002,0.772636,0
759,0.665062,0.139488,1
760,0.8586870000000001,0.9629340000000001,0
761,0.816016,0.15582000000000001,1
762,0.311948,0.912434,0
763,0.761717,0.03717,1
764,0.601621,0.500428,0
765,0.7756430000000001,0.045669,1
766,0.788018,0.295578,0
767,0.588069,0.133547,1
768,0.58709,0.306438,0
769,0.116093,0.033428,1
770,0.09335299999999999,0.9858299999999999,0
771,0.378614,0.073241,1
772,0.8257329999999999,0.19181700000000002,0
773,0.626264,0.125,1
774,0.34728400000000004,0.8203290000000001,0
775,0.521425,0.116682,1
776,0.397372,0.671917,0
777,0.23169099999999998,0.005389,1
778,0.8753299999999999,0.7091609999999999,0
779,0.740097,0.163438,1
780,0.5473020000000001,0.55718,0
781,0.58335,0.07256699999999999,1
782,0.1814,0.807914,0
783,0.9006069999999999,0.10105700000000001,1
784,0.337841,0.190413,0
785,0.40572800000000003,0.014519999999999998,1
786,0.19283499999999998,0.9799610000000001,0
787,0.7902779999999999,0.039231999999999996,1
788,0.55553,0.806822,0
789,0.508016,0.044903,1
790,0.464592,0.45263400000000004,0
791,0.239979,0.06475299999999999,1
792,0.517667,0.478882,0
793,0.413523,0.016896,1
794,0.8534069999999999,0.29532800000000003,0
795,0.6446,0.15905899999999998,1
796,0.481741,0.665702,0
797,0.45156499999999994,0.09035800000000001,1
798,0.207984,0.627007,0
799,0.559503,0.11249400000000001,1
800,0.403159,0.9046040000000001,0
801,0.534155,0.109047,1
802,0.7415470000000001,0.266246,0
803,0.555291,0.15366300000000002,1
804,0.10749600000000001,0.712715,0
805,0.81743,0.108375,1
806,0.263508,0.805774,0
807,0.9315190000000001,0.009322,1
808,0.336314,0.48311099999999996,0
809,0.377911,0.10881700000000001,1
810,0.419854,0.534319,0
811,0.6694869999999999,0.014905000000000002,1
812,0.548376,0.599808,0
813,0.645137,0.162411,1
814,0.167461,0.568233,0
815,0.9965450000000001,0.186379,1
816,0.33013400000000004,0.598716,0
817,0.244916,0.061189,1
818,0.005419,0.16233499999999998,0
819,0.334289,0.078023,1
820,0.635624,0.9455969999999999,0
821,0.049341,0.054393,1
822,0.95329,0.947894,0
823,0.9439879999999999,0.12163099999999999,1
824,0.269097,0.734858,0
825,0.695976,0.052528,1
826,0.178951,0.6722859999999999,0
827,0.8571780000000001,0.11950999999999999,1
828,0.060453999999999994,0.139766,0
829,0.604601,0.10606199999999999,1
830,0.9269719999999999,0.662049,0
831,0.9541209999999999,0.182813,1
832,0.7279680000000001,0.9682850000000001,0
833,0.747912,0.03077,1
834,0.763007,0.8712409999999999,0
835,0.500847,0.147358,1
836,0.19388699999999998,0.686526,0
837,0.8897280000000001,0.13325599999999999,1
838,0.185802,0.790632,0
839,0.17439300000000002,0.005265,1
840,0.41753199999999996,0.517911,0
841,0.262842,0.117203,1
842,0.112724,0.595241,0
843,0.935947,0.09223300000000001,1
844,0.828932,0.874439,0
845,0.223863,0.093314,1
846,0.6519520000000001,0.414778,0
847,0.308579,0.058352,1
848,0.5864739999999999,0.885249,0
849,0.083371,0.044102999999999996,1
850,0.155625,0.624883,0
851,0.899611,0.153437,1
852,0.101095,0.198988,0
853,0.541586,0.08745800000000001,1
854,0.5602189999999999,0.6381359999999999,0
855,0.397606,0.111785,1
856,0.8348780000000001,0.818048,0
857,0.826673,0.178976,1
858,0.25511,0.664369,0
859,0.36113,0.103425,1
860,0.349052,0.566141,0
861,0.9308629999999999,0.002328,1
862,0.6065520000000001,0.390454,0
863,0.07545199999999999,0.02481,1
864,0.8790290000000001,0.859527,0
865,0.74805,0.09666,1
866,0.801808,0.982574,0
867,0.584763,0.022019999999999998,1
868,0.42506400000000005,0.15248,0
869,0.025848000000000003,0.084276,1
870,0.095427,0.854909,0
871,0.49812700000000004,0.004573,1
872,0.263351,0.22769699999999998,0
873,0.669638,0.12003,1
874,0.713374,0.713847,0
875,0.253259,0.10578699999999999,1
876,0.8296040000000001,0.232502,0
877,0.392731,0.127426,1
878,0.270504,0.423145,0
879,0.547469,0.061735000000000005,1
880,0.9069879999999999,0.774824,0
881,0.965709,0.13471,1
882,0.32127100000000003,0.648439,0
883,0.7922319999999999,0.007295,1
884,0.9973120000000001,0.842534,0
885,0.419245,0.050141000000000005,1
886,0.558318,0.690495,0
887,0.17055499999999998,0.102521,1
888,0.382258,0.648679,0
889,0.270081,0.050084,1
890,0.661363,0.577181,0
891,0.08844099999999999,0.084999,1
892,0.929858,0.206494,0
893,0.712392,0.033500999999999996,1
894,0.261894,0.683999,0
895,0.84783,0.095057,1
896,0.11031400000000001,0.135769,0
897,0.9696049999999999,0.02887,1
898,0.112658,0.49503800000000003,0
899,0.109626,0.09550499999999999,1
900,0.802131,0.47984899999999997,0
901,0.468112,0.11112899999999999,1
902,0.726336,0.583448,0
903,0.33053,0.042597,1
904,0.6238090000000001,0.42559600000000003,0
905,0.517208,0.142152,1
906,0.777694,0.730784,0
907,0.031556,0.073645,1
908,0.796136,0.694613,0
909,0.060884,0.054903,1
910,0.737875,0.5161399999999999,0
911,0.182149,0.074929,1
912,0.646737,0.7357600000000001,0
913,0.465729,0.10298399999999999,1
914,0.302284,0.5321100000000001,0
915,0.42301099999999997,0.10884400000000001,1
916,0.6685810000000001,0.856568,0
917,0.47989799999999994,0.128196,1
918,0.9604,0.49732600000000005,0
919,0.365861,0.005194,1
920,0.497964,0.35184699999999997,0
921,0.11013599999999998,0.010986,1
922,0.2195,0.22796,0
923,0.5839949999999999,0.040539,1
924,0.674103,0.683956,0
925,0.055277,0.007619,1
926,0.22615100000000002,0.9251510000000001,0
927,0.69725,0.13686099999999998,1
928,0.10040700000000001,0.587555,0
929,0.82694,0.077537,1
930,0.8377709999999999,0.47650299999999995,0
931,0.977825,0.060023,1
932,0.071634,0.9545600000000001,0
933,0.428417,0.082534,1
934,0.734707,0.29281799999999997,0
935,0.7691020000000001,0.057863,1
936,0.541222,0.379236,0
937,0.968827,0.014353999999999999,1
938,0.256678,0.9812219999999999,0
939,0.328021,0.008339,1
940,0.7992279999999999,0.6611279999999999,0
941,0.7599090000000001,0.157313,1
942,0.814924,0.48662299999999997,0
943,0.970774,0.15976300000000002,1
944,0.670013,0.9166860000000001,0
945,0.8532270000000001,0.035667000000000004,1
946,0.256825,0.505428,0
947,0.14692,0.057977999999999995,1
948,0.210036,0.160121,0
949,0.7211350000000001,0.022415,1
950,0.605434,0.581454,0
951,0.8812180000000001,0.126665,1
952,0.297237,0.699162,0
